University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
Southern Methodist University,228246,2014,60,0.507,1302,0.6556,0.055,0.1172,0.0672,0.0043,0.0011,0.0295,0.0667,0.0033,57947,43800,43800,0.8077,0.8891,0.262359921,0.106789717,0.728395062,0.206642066,0.181818182,0.125247198,0.141727093,0.148978247,0.321687541,0.125461255,0.12345679,0.025482094,0.156336088,0.818181818,0.519446276,20.59920897,0.524060646,0.029004614,0.893210284,0.181818182,100484.2419,63426.0,21164.80864,0.4944,0.5056,6249,62,4572,1425,800,13955,2800
American University,131159,2014,75,0.4312,1258,0.5671,0.064,0.1012,0.0638,0.0018,0.0004,0.0499,0.0688,0.0829,55159,40649,40649,0.8556,0.8821,0.18592563,0.055577769,0.73381295,0.153683319,0.159480954,0.099560176,0.136345462,0.177928829,0.400239904,0.097798476,0.129496403,0.010883215,0.14859774,0.840519046,0.401039584,19.90003998,0.641743303,0.008796481,0.944422231,0.159480954,105467.2007,84189.0,22095.09353,0.3898,0.6102,7299,511,5478,1594,800,14180,1179
Pennsylvania State University-University Park,214777,2014,37,0.542,1199,0.7213,0.0427,0.0546,0.0546,0.0007,0.0006,0.0232,0.0894,0.0128,31625,16992,29566,0.9372,0.9236,0.264185304,0.188945687,0.566959757,0.193650043,0.304337358,0.134313099,0.151693291,0.171341853,0.278466454,0.125502245,0.17213392,0.01420562,0.290131737,0.695662642,0.513961661,21.6815655,0.492875399,0.071054313,0.811054313,0.304337358,78099.19633,60808.5,33613.86743,0.5363,0.4637,39192,625,6530,7605,3392,10116,4788
Baylor University,223232,2014,75,0.5747,1215,0.6408,0.0741,0.1386,0.0646,0.0033,0.0003,0.0473,0.0289,0.002,51086,35972,35972,0.8673,0.8825,0.2300717,0.071277942,0.74260355,0.190735695,0.208988267,0.114086883,0.148460565,0.163854914,0.343525938,0.114441417,0.109467456,0.01394731,0.195040956,0.791011734,0.476803037,20.01033319,0.608393083,0.022564319,0.928722058,0.208988267,91007.99157,71289.5,21442.02367,0.4187,0.5813,12918,71,2324,3253,1370,11606,4938
Clemson University,217882,2014,62,0.5787,1259,0.836,0.0626,0.0259,0.0177,0.0015,0.001,0.0211,0.0082,0.026,27944,13054,30488,0.7413,0.9194,0.196724024,0.073626737,0.746067416,0.153063047,0.170855978,0.110522833,0.141958968,0.171575116,0.37921906,0.110376853,0.112359551,0.004585598,0.16627038,0.829144022,0.437458637,20.1733951,0.470383852,0.022336201,0.926373263,0.170855978,94687.69408,79283.0,22164.93258,0.5407,0.4593,16562,130,4372,3435,1112,8142,6194
Michigan State University,171100,2014,73,0.6865,1158,0.6967,0.0674,0.036,0.0423,0.0022,0.0006,0.024,0.1202,0.0107,23740,12862,33750,0.8277,0.9051,0.240628984,0.062983425,0.813765182,0.202104499,0.218387753,0.112962176,0.136591585,0.167445814,0.342371441,0.11574746,0.071524966,0.009468189,0.208919565,0.781612247,0.491967701,20.03365916,0.534381641,0.013259669,0.937016575,0.218387753,86533.64088,71261.0,17137.91633,0.4984,0.5016,37354,363,11332,8218,1044,8856,1886
Stony Brook University,196097,2014,82,0.3948,1253,0.3782,0.0614,0.1032,0.2447,0.0015,0.0015,0.0224,0.0984,0.0887,20704,7995,19935,0.6393,0.9009,0.387036167,0.148583059,0.733403583,0.326590658,0.332805629,0.134178801,0.117426022,0.125567559,0.235791451,0.134608312,0.131717598,0.038170625,0.294635004,0.667194371,0.620792234,21.29951464,0.482229529,0.035854079,0.851416941,0.332805629,64548.77752,41343.0,21898.42044,0.5395,0.4605,15837,268,8151,2674,900,11364,1868
Binghamton University,196079,2014,97,0.4287,1297,0.5386,0.0504,0.0955,0.1413,0.0011,0.0005,0.0238,0.1123,0.0366,21966,8144,18464,0.6771,0.9074,0.311678116,0.086555447,0.795918367,0.265792866,0.249362245,0.117566241,0.13110893,0.143670265,0.295976448,0.120111732,0.090702948,0.026360544,0.223001701,0.750637755,0.551521099,20.5279686,0.489106968,0.021000981,0.913444554,0.249362245,76241.06673,57479.0,17596.77778,0.5332,0.4668,12356,57,3080,2569,1000,12688,1000
Marquette University,239105,2014,75,0.5745,1217,0.7418,0.0454,0.0933,0.0463,0.0018,0.0011,0.033,0.0348,0.0026,46649,34640,34640,0.9329,0.9071,0.157237326,0.038941954,0.70754717,0.134938838,0.193348801,0.101396032,0.118295371,0.148420279,0.474650992,0.100917431,0.113207547,0.019721578,0.173627224,0.806651199,0.376928729,19.80382072,0.541513593,0.008449669,0.961058046,0.193348801,116342.8009,96240.5,25537.03774,0.4777,0.5223,8293,175,3417,1927,1008,10730,2291
University of Iowa,153658,2014,73,0.8023,1208,0.7159,0.0276,0.059,0.0303,0.0019,0.0009,0.0241,0.1,0.0403,21832,8061,26931,0.7625,0.8584,0.241127482,0.161434978,0.718253968,0.149274255,0.220791415,0.116463805,0.147469571,0.175528507,0.319410634,0.113980138,0.129365079,0.01314554,0.207645875,0.779208585,0.441255605,21.36886611,0.539013453,0.045355541,0.838565022,0.220791415,83635.51313,68971.0,22708.75476,0.4814,0.5186,21999,660,7774,4293,1040,9424,2166
University of California-Santa Cruz,110714,2014,86,0.5991,1087,0.368,0.0201,0.3019,0.2047,0.0017,0.0015,0.0698,0.0108,0.0215,33208,13397,36275,0.7657,0.8879,0.411401493,0.111860999,0.957637997,0.342603072,0.393315328,0.165996554,0.157955198,0.11315336,0.151493395,0.183346807,0.028241335,0.087103309,0.306212019,0.606684673,0.753877082,20.40393452,0.556002298,0.012062033,0.888139001,0.393315328,53784.43754,35800.0,7831.485238,0.4678,0.5322,15978,1253,1508,3817,1420,14408,3928
Brigham Young University,230038,2014,62,0.4942,1277,0.8344,0.0047,0.0554,0.0198,0.0041,0.006,0.031,0.0323,0.0124,17174,4850,4850,0.8377,0.8461,0.5900994,0.530065938,0.937801708,0.197905759,0.121680974,0.086999311,0.109241216,0.099006003,0.11465407,0.134450262,0.044931303,0.003793172,0.117887802,0.878319026,0.893120756,21.76616475,0.434307647,0.365023128,0.469934062,0.121680974,40831.96802,18588.0,10726.62922,0.5387,0.4613,31060,1274,3358,5430,992,7250,4404
Colorado School of Mines,126775,2014,91,0.3743,1298,0.7529,0.0117,0.0803,0.0467,0.0019,0.0002,0.0422,0.0434,0.0207,29091,16485,32415,0.8689,0.9189,0.198218263,0.131403118,0.706214689,0.121367521,0.182453416,0.096510765,0.152190052,0.178173719,0.374907201,0.088034188,0.152542373,0.011157601,0.275034868,0.817546584,0.410541945,20.75872309,0.250185598,0.039346696,0.868596882,0.182453416,91570.46251,78205.0,22567.58192,0.7286,0.2714,4156,94,1499,949,1500,10103,2515
Howard University,131520,2014,142,0.493,1081,0.0134,0.9183,0.0036,0.013,0.0197,0.0039,0.0224,0.028,0.005,40129,22683,22683,0.8149,0.8154,0.367802231,0.133554417,0.801354402,0.300974252,0.230999004,0.161290323,0.163702141,0.121796804,0.185408502,0.168058455,0.11738149,0.010288749,0.220710256,0.769000996,0.703346397,20.63852879,0.700633102,0.021706361,0.866445583,0.230999004,59942.86042,41374.0,16131.90745,0.3262,0.6738,6656,119,3323,1330,3000,13460,2500
University of California-Riverside,110671,2014,112,0.62,1078,0.1442,0.0487,0.3589,0.3615,0.0016,0.0039,0.0354,0.0315,0.0145,29787,12960,35838,0.7592,0.8898,0.416744951,0.101925787,0.876728111,0.364539749,0.432214017,0.185415688,0.177665571,0.104861437,0.115312353,0.198352511,0.071428571,0.090985091,0.341228926,0.567785983,0.810239549,20.36683889,0.537458901,0.019023016,0.898074213,0.432214017,48500.40653,34501.5,12146.28802,0.489,0.511,18539,9,2586,4001,1802,13509,3967
University of Buffalo,196088,2014,109,0.5652,1158,0.4951,0.0675,0.0663,0.1286,0.0021,0.0008,0.0203,0.1637,0.0557,20885,8211,20151,0.652,0.8759,0.347622478,0.126560999,0.79601518,0.282650536,0.26931245,0.135086455,0.13376561,0.154298751,0.229226705,0.137750894,0.116698292,0.03039554,0.23891691,0.73068755,0.59870317,20.90814121,0.466498559,0.023775216,0.873439001,0.26931245,64415.25889,47157.5,18154.67173,0.5462,0.4538,19677,466,10019,3614,1164,11567,2374
University of Delaware,130943,2014,75,0.6468,1178,0.7529,0.0531,0.0694,0.0426,0.0007,0.0011,0.0264,0.0416,0.0121,21748,12112,29932,0.8942,0.9191,0.141989127,0.042532779,0.751879699,0.11489646,0.191376451,0.085865046,0.119923249,0.168212344,0.484010234,0.08500334,0.105263158,0.007131012,0.18424544,0.808623549,0.332587144,19.7878158,0.589063,0.011032939,0.957467221,0.191376451,115696.582,99178.5,22530.53384,0.4283,0.5717,17484,758,3679,4218,800,11200,1500
Auburn University,100858,2014,91,0.8274,1215,0.8543,0.0714,0.0253,0.0213,0.0077,0.0016,0.0224,0.0074,0.0127,23788,9852,26364,0.7735,0.8946,0.251111541,0.105354727,0.798165138,0.186689715,0.183864542,0.104194858,0.129905277,0.162188285,0.352600039,0.103500432,0.110091743,0.004581673,0.179282869,0.816135458,0.460854437,20.6006186,0.500483279,0.029383337,0.894645274,0.183864542,90266.79915,73020.0,18916.22385,0.5107,0.4893,20175,38,5065,3815,1200,11552,2678
University of Colorado-Boulder,126614,2014,86,0.8771,1192,0.7413,0.0169,0.0959,0.0518,0.0031,0.0006,0.0362,0.0376,0.0166,27854,10347,32115,0.8119,0.8462,0.2695377,0.129196478,0.759318424,0.196871544,0.200201063,0.119152449,0.132223445,0.140341222,0.338745184,0.117554116,0.129925453,0.015510556,0.184690507,0.799798937,0.491056687,20.70954871,0.479774353,0.030407265,0.870803522,0.200201063,93332.01527,65475.0,20129.90309,0.5503,0.4497,25940,635,5921,5437,1800,12258,4482
Clark University,165334,2014,75,0.6154,1089,0.6207,0.0389,0.064,0.0554,0.0004,0.0004,0.0229,0.1211,0.0761,47248,39550,39550,0.9137,0.8859,0.199084668,0.054919909,0.6875,0.170702179,0.199516324,0.123569794,0.178489703,0.188787185,0.31006865,0.126755359,0.172444444,0.015719468,0.183796856,0.800483676,0.464530892,20.07551487,0.599542334,0.012585812,0.945080092,0.199516324,86958.90275,69193.5,25875.29167,0.42,0.58,2352,68,1171,587,800,7470,950
University of Denver,127060,2014,91,0.7673,1231,0.6836,0.0272,0.089,0.0416,0.0051,0.0009,0.0312,0.0885,0.0329,53614,40707,40707,0.8593,0.8678,0.260869565,0.153092468,0.636,0.193058568,0.212944984,0.121249235,0.148805879,0.145744029,0.323331292,0.114244396,0.16,0.018122977,0.194822007,0.787055016,0.481322719,21.25964483,0.596448255,0.040416412,0.846907532,0.212944984,94794.63503,63542.0,28877.604,0.453,0.547,5394,12,6261,1203,1800,11080,2490
University of Oregon,209551,2014,109,0.7417,1108,0.6425,0.0199,0.0813,0.0513,0.0052,0.0048,0.0584,0.1242,0.0126,22390,9763,29788,0.7171,0.8672,0.344401429,0.175997618,0.86463621,0.233285146,0.27346227,0.122543181,0.143835616,0.13787969,0.251340083,0.131189013,0.082064298,0.024096386,0.249365885,0.72653773,0.598719476,21.57802263,0.564175104,0.040500298,0.824002382,0.27346227,71719.14056,49618.5,13746.50423,0.4769,0.5231,20809,324,3676,3962,1050,11109,2430
Drexel University,212054,2014,97,0.815,1197,0.5657,0.064,0.0564,0.1257,0.0015,0.0063,0.0263,0.1273,0.0267,53831,37505,37505,0.6661,0.8644,0.281901453,0.302747947,0.542514345,0.168742922,0.28900559,0.122710044,0.139766267,0.136291851,0.319330385,0.10396376,0.165884194,0.021175673,0.267829917,0.71099441,0.434617814,23.35454833,0.522109918,0.087176248,0.697252053,0.28900559,85867.61592,60379.0,37059.05843,0.535,0.465,15876,359,9516,3027,2000,14415,3950
Miami University,204024,2014,75,0.6676,1240,0.8095,0.0367,0.033,0.0176,0.0018,0.0004,0.0304,0.0645,0.0061,30858,13800,29590,0.933,0.8957,0.297271487,0.181173261,0.774849398,0.191602799,0.291286066,0.100409277,0.131787176,0.153888131,0.316643929,0.099966678,0.102409639,0.017398869,0.273887197,0.708713934,0.52100955,21.61309686,0.546521146,0.051978172,0.818826739,0.291286066,85286.83083,63940.0,18603.88253,0.4832,0.5168,15081,84,2439,3730,1250,10900,3751
Saint Louis University,179159,2014,101,0.6443,1237,0.6568,0.0688,0.0329,0.0823,0.0013,0.0016,0.0509,0.0764,0.0306,52413,36726,36726,0.7594,0.8683,0.231688148,0.213769255,0.554411765,0.143942423,0.227423639,0.123546055,0.13580635,0.148695379,0.360264068,0.106757297,0.185294118,0.011952191,0.215471448,0.772576361,0.446400503,22.44954417,0.606413078,0.077334172,0.786230745,0.227423639,94750.66457,71907.0,35011.64706,0.4045,0.5955,12513,4606,4776,1670,1500,10380,4832
University of Arizona,104179,2014,119,0.7692,1106,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,0.0417,0.055,0.0104,23905,10391,27383,0.7075,0.8148,0.371696436,0.185646165,0.776229865,0.279475983,0.310797877,0.153317708,0.143457529,0.119211186,0.212317142,0.16117507,0.118850675,0.036282955,0.274514922,0.689202123,0.666451144,21.37646488,0.546270104,0.052291279,0.814353835,0.310797877,65457.14152,41632.0,19380.27514,0.4763,0.5237,31565,271,8951,6955,1000,9714,4074
Loyola University Chicago,146719,2014,101,0.8504,1195,0.6138,0.0354,0.1266,0.1131,0.001,0.0015,0.0575,0.03,0.021,47727,35573,35573,0.8032,0.8541,0.280164041,0.145046406,0.703869048,0.208280737,0.250343249,0.119145262,0.154975178,0.151090007,0.294625513,0.116384751,0.135416667,0.027231121,0.223112128,0.749656751,0.497517807,21.0876322,0.661342543,0.028707101,0.854953594,0.250343249,83455.76667,60495.0,25252.49702,0.362,0.638,9723,237,5789,2001,1200,12900,1600
University of Tennessee,221759,2014,101,0.7249,1199,0.8059,0.0735,0.0277,0.0285,0.0025,0.0016,0.028,0.0151,0.0188,24746,11194,29684,0.7341,0.8563,0.333806314,0.181269954,0.789954338,0.232813403,0.257054455,0.141421308,0.152181625,0.150644437,0.221946317,0.150635471,0.099804305,0.010643564,0.246410891,0.742945545,0.591580939,21.40321627,0.519569587,0.049308265,0.818730046,0.257054455,67686.55374,48232.0,18764.57208,0.5078,0.4922,20916,234,8848,4197,1536,9170,5550
University of South Carolina,218663,2014,112,0.606,1200,0.7709,0.1016,0.0406,0.0228,0.0025,0.0011,0.0321,0.0113,0.0173,23685,10816,28528,0.7818,0.8738,0.245721808,0.097301448,0.784667418,0.187629117,0.221741112,0.117156648,0.140522159,0.166410707,0.330188679,0.117754284,0.111612176,0.006381039,0.215360073,0.778258888,0.477073278,20.68692409,0.554629223,0.02896007,0.902698552,0.221741112,86768.74989,69442.0,18844.95265,0.4564,0.5436,23363,193,7784,4580,994,8909,4085
Arizona State University-Tempe,104151,2014,142,0.8023,1145,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,0.0376,0.0715,0.0066,21960,9861,23654,0.6759,0.844,0.399949763,0.404722283,0.59348332,0.268368585,0.366771589,0.161198154,0.144839712,0.122609815,0.171402556,0.15174851,0.175096974,0.039243192,0.327528397,0.633228411,0.652265377,24.42720337,0.53395711,0.147351565,0.595277717,0.366771589,57532.3028,37522.0,31797.82847,0.558,0.442,39066,250,9972,6450,1040,9782,3154
University of Vermont,231174,2014,82,0.7755,1190,0.834,0.0115,0.0427,0.0221,0.0027,0.0002,0.0294,0.0202,0.0372,27788,15718,36646,0.8556,0.8577,0.196037539,0.07168926,0.716363636,0.155855097,0.137700535,0.10818561,0.152502607,0.1725756,0.370698644,0.104184218,0.16,0.005882353,0.131818182,0.862299465,0.411105318,20.24739312,0.579770594,0.014337852,0.92831074,0.137700535,99390.59359,76660.5,20625.38909,0.4401,0.5599,11211,942,1811,2357,1200,10402,1566
University of Kansas,155317,2014,101,0.9228,1145,0.7481,0.0407,0.0641,0.0391,0.0053,0.001,0.0421,0.0521,0.0075,21971,10107,24873,0.7191,0.799,0.299257491,0.201935826,0.753118844,0.184416016,0.235409104,0.124635375,0.138159639,0.166136303,0.271811191,0.1257684,0.120157584,0.014241832,0.221167272,0.764590896,0.507159905,21.67899761,0.532352161,0.056483691,0.798064174,0.235409104,75613.91196,58401.0,21327.90742,0.5017,0.4983,19169,486,7751,3653,900,7702,3568
University of Missouri,178396,2014,97,0.7861,1165,0.7989,0.0822,0.0332,0.0224,0.0025,0.0005,0.0253,0.0273,0.0077,22387,9415,23764,0.8278,0.8353,0.22253157,0.082629015,0.735258724,0.176349447,0.220449601,0.119916476,0.150044745,0.175300786,0.332206423,0.119336657,0.126353791,0.00611209,0.214337512,0.779550399,0.472705578,20.34562991,0.531768917,0.024361142,0.917370985,0.220449601,87097.96212,70724.0,20838.63538,0.4815,0.5185,26960,343,7688,6378,946,9286,3296
Illinois Institute of Technology,145725,2014,109,0.5697,1252,0.373,0.0683,0.1471,0.1082,0.0042,0.0042,0.0046,0.2452,0.0452,48940,40117,40117,0.6003,0.8596,0.381548975,0.217539863,0.764397906,0.27510917,0.30740276,0.160592255,0.142369021,0.145785877,0.169703872,0.177583697,0.09947644,0.04642409,0.26097867,0.69259724,0.675398633,22.09111617,0.232346242,0.062642369,0.782460137,0.30740276,56619.1697,39860.5,22065.04712,0.7054,0.2946,2801,71,4924,406,1200,10800,2560
Iowa State University,153603,2014,101,0.8252,1145,0.7724,0.0253,0.0429,0.0269,0.0021,0.001,0.0195,0.0732,0.0367,18820,7726,20278,0.7457,0.8713,0.201885099,0.095601436,0.792488263,0.139454094,0.209517577,0.111938959,0.16005386,0.211041293,0.31508079,0.110769231,0.123004695,0.010377711,0.199139865,0.790482423,0.457899461,20.65682226,0.457899461,0.024955117,0.904398564,0.209517577,83748.4921,73850.0,18281.14178,0.5655,0.4345,25553,547,5296,5354,1043,7721,2430
Clarkson University,190044,2014,121,0.6403,1187,0.831,0.0229,0.0444,0.0353,0.002,0.0003,0.0199,0.0252,0.019,54772,40540,40540,0.8525,0.87,0.168779186,0.024683122,0.590222222,0.155210643,0.16471399,0.098065377,0.146097398,0.225483656,0.361574383,0.126755359,0.172444444,0.008959338,0.155754652,0.83528601,0.418945964,19.61240827,0.289526351,0.123205429,0.975316878,0.16471399,89569.55103,82337.0,12251.45946,0.7196,0.2804,3072,50,616,778,1416,12998,2560
University of Dayton,202480,2014,112,0.5297,1181,0.8175,0.0288,0.0287,0.0125,0.001,0.0003,0.0105,0.0897,0.011,46250,35800,35800,0.9286,0.8858,0.102329451,0.029950083,0.680555556,0.084476844,0.111205074,0.062396007,0.104409318,0.177204659,0.553660566,0.059605489,0.152777778,0.011157601,0.275034868,0.888794926,0.281613977,19.75291181,0.517470882,0.011647255,0.970049917,0.111205074,129521.6269,111583.5,23146.48611,0.5172,0.4828,8042,163,2860,2050,1000,11490,1250
University of Oklahoma,207500,2014,101,0.8044,1176,0.6248,0.049,0.0885,0.056,0.0419,0.0018,0.0646,0.0388,0.0347,23263,8916,21105,0.7133,0.8395,0.338699292,0.284224082,0.596737653,0.236236056,0.306035665,0.159433355,0.158274308,0.137669028,0.205924018,0.154911839,0.170820118,0.021536351,0.284499314,0.693964335,0.580296201,22.84945267,0.545267225,0.119768191,0.715775918,0.306035665,65631.51861,44824.0,29968.2338,0.5083,0.4917,21109,457,6307,4096,848,8718,4959
University of Kentucky,157085,2014,119,0.6861,1140,0.778,0.0779,0.0326,0.0247,0.0017,0.0007,0.0285,0.0262,0.0298,22420,10110,21192,0.7986,0.8253,0.304347826,0.143812709,0.788975022,0.222945602,0.284954604,0.128205128,0.141954664,0.161030596,0.264461786,0.131799769,0.106804479,0.010635538,0.274319066,0.715045396,0.538461539,20.93162393,0.551467856,0.038151864,0.856187291,0.284954604,72984.15248,55493.0,18537.37295,0.4874,0.5126,20436,391,6994,4588,1000,10328,2294
University of New Hampshire,183044,2014,97,0.7784,1100,0.8016,0.0118,0.0293,0.0203,0.0027,0.0002,0.0165,0.0116,0.106,29520,16496,29216,0.8443,0.8641,0.178836834,0.069466882,0.795348837,0.1328125,0.190357024,0.093376414,0.146365105,0.192245557,0.389176091,0.092881944,0.1,0.004170838,0.186186186,0.809642976,0.397253635,20.0180937,0.559289176,0.013408724,0.930533118,0.190357024,95140.20549,82945.0,20192.63023,0.4601,0.5399,12804,228,2397,2999,1200,10056,2548
Catholic University of America,131283,2014,121,0.6007,1118,0.6311,0.0549,0.1052,0.0313,0.0016,0.0011,0.0313,0.0481,0.0953,54023,38526,38526,0.8989,0.8261,0.14856342,0.121934128,0.545977012,0.093375898,0.144428153,0.070077085,0.105816398,0.162578837,0.512964261,0.056664006,0.166666667,0.008797654,0.135630499,0.855571848,0.30553609,21.59425368,0.536089699,0.026629292,0.878065873,0.144428153,126814.9937,105904.0,33285.31035,0.4606,0.5394,3694,72,3012,880,1440,14326,2550
University of Nebraska-Lincoln,181464,2014,101,0.6404,1147,0.8002,0.024,0.0467,0.0224,0.0027,0.0006,0.0238,0.0599,0.0197,21024,8060,21388,0.8118,0.8364,0.216802932,0.097829151,0.792507205,0.154375,0.243351064,0.131237666,0.169720891,0.194671553,0.287566958,0.1315625,0.128242075,0.01285461,0.230496454,0.756648936,0.494502396,20.49859036,0.504228926,0.023822949,0.902170849,0.243351064,79971.44122,67064.5,18011.98847,0.5387,0.4613,19103,1274,5069,3918,1050,9532,3604
Colorado State University,126818,2014,121,0.7743,1127,0.7495,0.021,0.096,0.019,0.0033,0.0009,0.0346,0.0251,0.0504,21823,9313,25166,0.7374,0.8591,0.276262746,0.177970121,0.758827448,0.171787105,0.242499689,0.126867441,0.143822623,0.1527152,0.30033199,0.127073417,0.125916056,0.015187352,0.227312337,0.757500311,0.517666588,21.38593787,0.544462888,0.0495613,0.822029879,0.242499689,79974.93005,60648.5,21333.96469,0.4875,0.5125,23252,1066,7638,4401,1126,10776,1988
Michigan Technological University,171128,2014,117,0.7659,1206,0.8445,0.013,0.0204,0.0079,0.0054,0.0005,0.0217,0.0569,0.0296,24724,13728,28608,0.8646,0.8219,0.196857671,0.065619224,0.894366197,0.147873393,0.221107927,0.11090573,0.175600739,0.233826248,0.282809612,0.126755359,0.172444444,0.011157601,0.275034868,0.778892073,0.485212569,20.00046211,0.257855823,0.015249538,0.934380776,0.221107927,77729.13031,71840.5,12767.00704,0.7495,0.2505,5611,81,1358,1151,1200,9175,2272
Ohio University,204857,2014,135,0.7295,1104,0.8324,0.0473,0.024,0.0091,0.0017,0.0008,0.0258,0.0442,0.0146,23605,10446,19410,0.7346,0.7862,0.31123508,0.366891541,0.481612447,0.2125,0.392568548,0.137130254,0.180656461,0.170601972,0.200376233,0.130635246,0.148338048,0.019338352,0.373230196,0.607431452,0.602036845,24.77854178,0.633757135,0.168007265,0.633108459,0.392568548,64260.43351,50992.5,38732.97825,0.4021,0.5979,22685,173,5282,3869,902,10230,2818
University of Arkansas,106397,2014,128,0.5858,1156,0.7874,0.0492,0.0644,0.0237,0.012,0.0007,0.0321,0.0276,0.0028,19917,7818,19074,0.765,0.821,0.302636809,0.170398834,0.738724728,0.213065006,0.289422272,0.131442958,0.143235723,0.144958262,0.277726249,0.132247245,0.127527216,0.021490371,0.267931901,0.710577728,0.546574798,21.49450113,0.533589506,0.060023851,0.829601166,0.289422272,76049.56274,55058.0,22720.56376,0.4926,0.5074,20350,233,4332,4550,1380,9042,3972
Washington State University,236939,2014,128,0.8208,1030,0.6648,0.0331,0.1065,0.0526,0.0063,0.0042,0.0686,0.0426,0.0214,26292,12327,25409,0.6233,0.7977,0.357959873,0.277329833,0.683231914,0.233134406,0.341513502,0.144946559,0.157134821,0.138758672,0.201200075,0.142319668,0.151791751,0.036040661,0.305472841,0.658486498,0.644571536,22.7423589,0.548096756,0.098912432,0.722670167,0.341513502,61274.73664,44123.0,24182.44895,0.4939,0.5061,23135,245,4572,4279,960,10868,3542
